center_node,center_element,center_type,region,neighbor_1,neighbor_2,neighbor_3,neighbor_elements,improper_or_planarity_term_status
P:670,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:611,P:613,P:671,N:3,UNASSESSED
P:671,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:670,P:728,P:730,B:3,UNASSESSED
P:672,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:613,P:615,P:673,N:3,UNASSESSED
P:673,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:672,P:730,P:732,B:3,UNASSESSED
P:674,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:615,P:617,P:675,N:3,UNASSESSED
P:675,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:674,P:732,P:734,B:3,UNASSESSED
P:676,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:617,P:619,P:677,N:3,UNASSESSED
P:677,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:676,P:734,P:736,B:3,UNASSESSED
P:678,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:619,P:621,P:679,N:3,UNASSESSED
P:679,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:678,P:736,P:738,B:3,UNASSESSED
P:68,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:11,P:69,P:9,N:3,UNASSESSED
P:680,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:621,P:623,P:681,N:3,UNASSESSED
P:681,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:680,P:738,P:740,B:3,UNASSESSED
P:682,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:623,P:625,P:683,N:3,UNASSESSED
P:683,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:682,P:740,P:742,B:3,UNASSESSED
P:684,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:625,P:627,P:685,N:3,UNASSESSED
P:685,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:684,P:742,P:744,B:3,UNASSESSED
P:686,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:627,P:629,P:687,N:3,UNASSESSED
P:687,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:686,P:744,P:746,B:3,UNASSESSED
P:688,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:629,P:631,P:689,N:3,UNASSESSED
P:689,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:688,P:746,P:748,B:3,UNASSESSED
P:69,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:126,P:128,P:68,B:3,UNASSESSED
P:690,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:631,P:633,P:691,N:3,UNASSESSED
P:691,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:690,P:748,P:750,B:3,UNASSESSED
P:692,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:633,P:635,P:693,N:3,UNASSESSED
P:693,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:692,P:750,P:752,B:3,UNASSESSED
P:694,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:635,P:637,P:695,N:3,UNASSESSED
P:695,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:694,P:752,P:754,B:3,UNASSESSED
P:696,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:637,P:639,P:697,N:3,UNASSESSED
P:697,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:696,P:754,P:756,B:3,UNASSESSED
P:698,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:639,P:641,P:699,N:3,UNASSESSED
P:699,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:698,P:756,P:758,B:3,UNASSESSED
P:7,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:6,P:64,P:66,B:3,UNASSESSED
P:70,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:11,P:13,P:71,N:3,UNASSESSED
P:700,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:641,P:643,P:701,N:3,UNASSESSED
P:701,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:700,P:758,P:760,B:3,UNASSESSED
P:702,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:643,P:645,P:703,N:3,UNASSESSED
P:703,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:702,P:760,P:762,B:3,UNASSESSED
P:704,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:645,P:647,P:705,N:3,UNASSESSED
P:705,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:704,P:762,P:764,B:3,UNASSESSED
P:706,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:647,P:649,P:707,N:3,UNASSESSED
P:707,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:706,P:764,P:766,B:3,UNASSESSED
P:708,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:649,P:651,P:709,N:3,UNASSESSED
P:709,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:708,P:766,P:768,B:3,UNASSESSED
P:71,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:128,P:130,P:70,B:3,UNASSESSED
P:710,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:651,P:653,P:711,N:3,UNASSESSED
P:711,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:710,P:768,P:770,B:3,UNASSESSED
P:712,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:653,P:655,P:713,N:3,UNASSESSED
P:713,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:712,P:770,P:772,B:3,UNASSESSED
P:714,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:655,P:657,P:715,N:3,UNASSESSED
P:715,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:714,P:772,P:774,B:3,UNASSESSED
P:716,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:657,P:659,P:717,N:3,UNASSESSED
P:717,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:716,P:774,P:776,B:3,UNASSESSED
P:718,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:601,P:659,P:719,N:3,UNASSESSED
P:719,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:718,P:776,P:778,B:3,UNASSESSED
P:72,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:13,P:15,P:73,N:3,UNASSESSED
P:720,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:661,P:663,P:721,N:3,UNASSESSED
P:721,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:720,P:780,P:838,B:3,UNASSESSED
P:722,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:663,P:665,P:723,N:3,UNASSESSED
P:723,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:722,P:780,P:782,B:3,UNASSESSED
P:724,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:665,P:667,P:725,N:3,UNASSESSED
P:725,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:724,P:782,P:784,B:3,UNASSESSED
P:726,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:667,P:669,P:727,N:3,UNASSESSED
P:727,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:726,P:784,P:786,B:3,UNASSESSED
P:728,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:669,P:671,P:729,N:3,UNASSESSED
P:729,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:728,P:786,P:788,B:3,UNASSESSED
P:73,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:130,P:132,P:72,B:3,UNASSESSED
P:730,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:671,P:673,P:731,N:3,UNASSESSED
P:731,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:730,P:788,P:790,B:3,UNASSESSED
P:732,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:673,P:675,P:733,N:3,UNASSESSED
P:733,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:732,P:790,P:792,B:3,UNASSESSED
P:734,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:675,P:677,P:735,N:3,UNASSESSED
P:735,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:734,P:792,P:794,B:3,UNASSESSED
P:736,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:677,P:679,P:737,N:3,UNASSESSED
P:737,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:736,P:794,P:796,B:3,UNASSESSED
P:738,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:679,P:681,P:739,N:3,UNASSESSED
P:739,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:738,P:796,P:798,B:3,UNASSESSED
P:74,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:15,P:17,P:75,N:3,UNASSESSED
P:740,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:681,P:683,P:741,N:3,UNASSESSED
P:741,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:740,P:798,P:800,B:3,UNASSESSED
P:742,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:683,P:685,P:743,N:3,UNASSESSED
P:743,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:742,P:800,P:802,B:3,UNASSESSED
P:744,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:685,P:687,P:745,N:3,UNASSESSED
P:745,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:744,P:802,P:804,B:3,UNASSESSED
P:746,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:687,P:689,P:747,N:3,UNASSESSED
P:747,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:746,P:804,P:806,B:3,UNASSESSED
P:748,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:689,P:691,P:749,N:3,UNASSESSED
P:749,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:748,P:806,P:808,B:3,UNASSESSED
P:75,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:132,P:134,P:74,B:3,UNASSESSED
P:750,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:691,P:693,P:751,N:3,UNASSESSED
P:751,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:750,P:808,P:810,B:3,UNASSESSED
P:752,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:693,P:695,P:753,N:3,UNASSESSED
P:753,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:752,P:810,P:812,B:3,UNASSESSED
P:754,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:695,P:697,P:755,N:3,UNASSESSED
P:755,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:754,P:812,P:814,B:3,UNASSESSED
P:756,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:697,P:699,P:757,N:3,UNASSESSED
P:757,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:756,P:814,P:816,B:3,UNASSESSED
P:758,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:699,P:701,P:759,N:3,UNASSESSED
P:759,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:758,P:816,P:818,B:3,UNASSESSED
P:76,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:17,P:19,P:77,N:3,UNASSESSED
P:760,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:701,P:703,P:761,N:3,UNASSESSED
P:761,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:760,P:818,P:820,B:3,UNASSESSED
P:762,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:703,P:705,P:763,N:3,UNASSESSED
P:763,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:762,P:820,P:822,B:3,UNASSESSED
P:764,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:705,P:707,P:765,N:3,UNASSESSED
P:765,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:764,P:822,P:824,B:3,UNASSESSED
P:766,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:707,P:709,P:767,N:3,UNASSESSED
P:767,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:766,P:824,P:826,B:3,UNASSESSED
P:768,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:709,P:711,P:769,N:3,UNASSESSED
P:769,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:768,P:826,P:828,B:3,UNASSESSED
P:77,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:134,P:136,P:76,B:3,UNASSESSED
P:770,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:711,P:713,P:771,N:3,UNASSESSED
P:771,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:770,P:828,P:830,B:3,UNASSESSED
P:772,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:713,P:715,P:773,N:3,UNASSESSED
P:773,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:772,P:830,P:832,B:3,UNASSESSED
P:774,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:715,P:717,P:775,N:3,UNASSESSED
P:775,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:774,P:832,P:834,B:3,UNASSESSED
P:776,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:717,P:719,P:777,N:3,UNASSESSED
P:777,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:776,P:834,P:836,B:3,UNASSESSED
P:778,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:661,P:719,P:779,N:3,UNASSESSED
P:779,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:778,P:836,P:838,B:3,UNASSESSED
P:78,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:19,P:21,P:79,N:3,UNASSESSED
P:780,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:721,P:723,P:781,N:3,UNASSESSED
P:781,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:780,P:840,P:898,B:3,UNASSESSED
P:782,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:723,P:725,P:783,N:3,UNASSESSED
P:783,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:782,P:840,P:842,B:3,UNASSESSED
P:784,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:725,P:727,P:785,N:3,UNASSESSED
P:785,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:784,P:842,P:844,B:3,UNASSESSED
P:786,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:727,P:729,P:787,N:3,UNASSESSED
P:787,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:786,P:844,P:846,B:3,UNASSESSED
P:788,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:729,P:731,P:789,N:3,UNASSESSED
P:789,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:788,P:846,P:848,B:3,UNASSESSED
P:79,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:136,P:138,P:78,B:3,UNASSESSED
P:790,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:731,P:733,P:791,N:3,UNASSESSED
P:791,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:790,P:848,P:850,B:3,UNASSESSED
P:792,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:733,P:735,P:793,N:3,UNASSESSED
P:793,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:792,P:850,P:852,B:3,UNASSESSED
P:794,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:735,P:737,P:795,N:3,UNASSESSED
P:795,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:794,P:852,P:854,B:3,UNASSESSED
P:796,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:737,P:739,P:797,N:3,UNASSESSED
P:797,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:796,P:854,P:856,B:3,UNASSESSED
P:798,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:739,P:741,P:799,N:3,UNASSESSED
P:799,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:798,P:856,P:858,B:3,UNASSESSED
P:8,B,PARENT_HBN,PARENT_SEED_ATTACHMENT,P:9,S:1690,S:1691,N:3,UNASSESSED
P:80,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:21,P:23,P:81,N:3,UNASSESSED
P:800,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:741,P:743,P:801,N:3,UNASSESSED
P:801,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:800,P:858,P:860,B:3,UNASSESSED
P:802,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:743,P:745,P:803,N:3,UNASSESSED
P:803,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:802,P:860,P:862,B:3,UNASSESSED
P:804,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:745,P:747,P:805,N:3,UNASSESSED
P:805,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:804,P:862,P:864,B:3,UNASSESSED
P:806,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:747,P:749,P:807,N:3,UNASSESSED
P:807,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:806,P:864,P:866,B:3,UNASSESSED
P:808,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:749,P:751,P:809,N:3,UNASSESSED
P:809,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:808,P:866,P:868,B:3,UNASSESSED
P:81,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:138,P:140,P:80,B:3,UNASSESSED
P:810,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:751,P:753,P:811,N:3,UNASSESSED
P:811,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:810,P:868,P:870,B:3,UNASSESSED
P:812,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:753,P:755,P:813,N:3,UNASSESSED
P:813,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:812,P:870,P:872,B:3,UNASSESSED
P:814,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:755,P:757,P:815,N:3,UNASSESSED
P:815,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:814,P:872,P:874,B:3,UNASSESSED
P:816,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:757,P:759,P:817,N:3,UNASSESSED
P:817,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:816,P:874,P:876,B:3,UNASSESSED
P:818,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:759,P:761,P:819,N:3,UNASSESSED
P:819,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:818,P:876,P:878,B:3,UNASSESSED
P:82,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:23,P:25,P:83,N:3,UNASSESSED
P:820,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:761,P:763,P:821,N:3,UNASSESSED
P:821,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:820,P:878,P:880,B:3,UNASSESSED
P:822,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:763,P:765,P:823,N:3,UNASSESSED
P:823,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:822,P:880,P:882,B:3,UNASSESSED
P:824,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:765,P:767,P:825,N:3,UNASSESSED
P:825,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:824,P:882,P:884,B:3,UNASSESSED
P:826,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:767,P:769,P:827,N:3,UNASSESSED
P:827,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:826,P:884,P:886,B:3,UNASSESSED
P:828,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:769,P:771,P:829,N:3,UNASSESSED
P:829,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:828,P:886,P:888,B:3,UNASSESSED
P:83,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:140,P:142,P:82,B:3,UNASSESSED
P:830,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:771,P:773,P:831,N:3,UNASSESSED
P:831,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:830,P:888,P:890,B:3,UNASSESSED
P:832,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:773,P:775,P:833,N:3,UNASSESSED
P:833,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:832,P:890,P:892,B:3,UNASSESSED
P:834,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:775,P:777,P:835,N:3,UNASSESSED
P:835,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:834,P:892,P:894,B:3,UNASSESSED
P:836,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:777,P:779,P:837,N:3,UNASSESSED
P:837,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:836,P:894,P:896,B:3,UNASSESSED
P:838,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:721,P:779,P:839,N:3,UNASSESSED
P:839,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:838,P:896,P:898,B:3,UNASSESSED
P:84,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:25,P:27,P:85,N:3,UNASSESSED
P:840,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:781,P:783,P:841,N:3,UNASSESSED
P:841,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:840,P:900,P:958,B:3,UNASSESSED
P:842,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:783,P:785,P:843,N:3,UNASSESSED
P:843,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:842,P:900,P:902,B:3,UNASSESSED
P:844,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:785,P:787,P:845,N:3,UNASSESSED
P:845,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:844,P:902,P:904,B:3,UNASSESSED
P:846,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:787,P:789,P:847,N:3,UNASSESSED
P:847,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:846,P:904,P:906,B:3,UNASSESSED
P:848,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:789,P:791,P:849,N:3,UNASSESSED
P:849,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:848,P:906,P:908,B:3,UNASSESSED
P:85,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:142,P:144,P:84,B:3,UNASSESSED
P:850,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:791,P:793,P:851,N:3,UNASSESSED
P:851,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:850,P:908,P:910,B:3,UNASSESSED
P:852,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:793,P:795,P:853,N:3,UNASSESSED
P:853,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:852,P:910,P:912,B:3,UNASSESSED
P:854,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:795,P:797,P:855,N:3,UNASSESSED
P:855,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:854,P:912,P:914,B:3,UNASSESSED
P:856,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:797,P:799,P:857,N:3,UNASSESSED
P:857,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:856,P:914,P:916,B:3,UNASSESSED
P:858,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:799,P:801,P:859,N:3,UNASSESSED
P:859,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:858,P:916,P:918,B:3,UNASSESSED
P:86,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:27,P:29,P:87,N:3,UNASSESSED
P:860,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:801,P:803,P:861,N:3,UNASSESSED
P:861,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:860,P:918,P:920,B:3,UNASSESSED
P:862,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:803,P:805,P:863,N:3,UNASSESSED
P:863,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:862,P:920,P:922,B:3,UNASSESSED
P:864,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:805,P:807,P:865,N:3,UNASSESSED
P:865,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:864,P:922,P:924,B:3,UNASSESSED
P:866,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:807,P:809,P:867,N:3,UNASSESSED
P:867,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:866,P:924,P:926,B:3,UNASSESSED
P:868,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:809,P:811,P:869,N:3,UNASSESSED
P:869,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:868,P:926,P:928,B:3,UNASSESSED
P:87,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:144,P:146,P:86,B:3,UNASSESSED
P:870,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:811,P:813,P:871,N:3,UNASSESSED
P:871,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:870,P:928,P:930,B:3,UNASSESSED
P:872,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:813,P:815,P:873,N:3,UNASSESSED
P:873,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:872,P:930,P:932,B:3,UNASSESSED
P:874,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:815,P:817,P:875,N:3,UNASSESSED
P:875,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:874,P:932,P:934,B:3,UNASSESSED
P:876,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:817,P:819,P:877,N:3,UNASSESSED
P:877,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:876,P:934,P:936,B:3,UNASSESSED
P:878,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:819,P:821,P:879,N:3,UNASSESSED
P:879,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:878,P:936,P:938,B:3,UNASSESSED
P:88,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:29,P:31,P:89,N:3,UNASSESSED
P:880,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:821,P:823,P:881,N:3,UNASSESSED
P:881,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:880,P:938,P:940,B:3,UNASSESSED
P:882,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:823,P:825,P:883,N:3,UNASSESSED
P:883,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:882,P:940,P:942,B:3,UNASSESSED
P:884,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:825,P:827,P:885,N:3,UNASSESSED
P:885,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:884,P:942,P:944,B:3,UNASSESSED
P:886,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:827,P:829,P:887,N:3,UNASSESSED
P:887,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:886,P:944,P:946,B:3,UNASSESSED
P:888,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:829,P:831,P:889,N:3,UNASSESSED
P:889,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:888,P:946,P:948,B:3,UNASSESSED
P:89,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:146,P:148,P:88,B:3,UNASSESSED
